1.251000 -0.973433
1.251500 -0.973969
1.252000 -0.974503
1.252500 -0.975037
1.253000 -0.975570
1.253500 -0.976102
1.254000 -0.976633
1.254500 -0.977164
1.255000 -0.977693
1.255500 -0.978222
1.256000 -0.978750
1.256500 -0.979277
1.257000 -0.979803
1.257500 -0.980328
1.258000 -0.980853
1.258500 -0.981377
1.259000 -0.981899
1.259500 -0.982421
1.260000 -0.982943
1.260500 -0.983463
1.261000 -0.983983
1.261500 -0.984501
1.262000 -0.985019
1.262500 -0.985536
1.263000 -0.986052
1.263500 -0.986568
1.264000 -0.987082
1.264500 -0.987596
1.265000 -0.988108
1.265500 -0.988620
1.266000 -0.989132
1.266500 -0.989642
1.267000 -0.990151
1.267500 -0.990660
1.268000 -0.991168
1.268500 -0.991675
1.269000 -0.992181
1.269500 -0.992686
1.270000 -0.993190
1.270500 -0.993694
1.271000 -0.994196
1.271500 -0.994698
1.272000 -0.995199
1.272500 -0.995700
1.273000 -0.996199
1.273500 -0.996697
1.274000 -0.997195
1.274500 -0.997692
1.275000 -0.998188
1.275500 -0.998683
1.276000 -0.999177
1.276500 -0.999671
1.277000 -1.000163
1.277500 -1.000655
1.278000 -1.001146
1.278500 -1.001636
1.279000 -1.002125
1.279500 -1.002614
1.280000 -1.003101
1.280500 -1.003588
1.281000 -1.004074
1.281500 -1.004559
1.282000 -1.005043
1.282500 -1.005526
1.283000 -1.006009
1.283500 -1.006491
1.284000 -1.006971
1.284500 -1.007451
1.285000 -1.007931
1.285500 -1.008409
1.286000 -1.008886
1.286500 -1.009363
1.287000 -1.009839
1.287500 -1.010313
1.288000 -1.010788
1.288500 -1.011261
1.289000 -1.011733
1.289500 -1.012205
1.290000 -1.012675
1.290500 -1.013145
1.291000 -1.013614
1.291500 -1.014082
1.292000 -1.014550
1.292500 -1.015016
1.293000 -1.015482
1.293500 -1.015946
1.294000 -1.016410
1.294500 -1.016873
1.295000 -1.017336
1.295500 -1.017797
1.296000 -1.018258
1.296500 -1.018717
1.297000 -1.019176
1.297500 -1.019634
1.298000 -1.020091
1.298500 -1.020548
1.299000 -1.021003
1.299500 -1.021458
1.300000 -1.021911
1.300500 -1.022364
1.301000 -1.022816
1.301500 -1.023268
1.302000 -1.023718
1.302500 -1.024168
1.303000 -1.024616
1.303500 -1.025064
1.304000 -1.025511
1.304500 -1.025957
1.305000 -1.026403
1.305500 -1.026847
1.306000 -1.027291
1.306500 -1.027734
1.307000 -1.028175
1.307500 -1.028617
1.308000 -1.029057
1.308500 -1.029496
1.309000 -1.029935
1.309500 -1.030372
1.310000 -1.030809
1.310500 -1.031245
1.311000 -1.031681
1.311500 -1.032115
1.312000 -1.032548
1.312500 -1.032981
1.313000 -1.033413
1.313500 -1.033844
1.314000 -1.034274
1.314500 -1.034703
1.315000 -1.035131
1.315500 -1.035559
1.316000 -1.035986
1.316500 -1.036411
1.317000 -1.036836
1.317500 -1.037261
1.318000 -1.037684
1.318500 -1.038106
1.319000 -1.038528
1.319500 -1.038949
1.320000 -1.039369
1.320500 -1.039788
1.321000 -1.040206
1.321500 -1.040623
1.322000 -1.041040
1.322500 -1.041456
1.323000 -1.041871
1.323500 -1.042285
1.324000 -1.042698
1.324500 -1.043110
1.325000 -1.043521
1.325500 -1.043932
1.326000 -1.044342
1.326500 -1.044751
1.327000 -1.045159
1.327500 -1.045566
1.328000 -1.045973
1.328500 -1.046378
1.329000 -1.046783
1.329500 -1.047187
1.330000 -1.047590
1.330500 -1.047992
1.331000 -1.048393
1.331500 -1.048794
1.332000 -1.049193
1.332500 -1.049592
1.333000 -1.049990
1.333500 -1.050387
1.334000 -1.050783
1.334500 -1.051179
1.335000 -1.051573
1.335500 -1.051967
1.336000 -1.052360
1.336500 -1.052752
1.337000 -1.053143
1.337500 -1.053533
1.338000 -1.053923
1.338500 -1.054311
1.339000 -1.054699
1.339500 -1.055086
1.340000 -1.055472
1.340500 -1.055857
1.341000 -1.056242
1.341500 -1.056625
1.342000 -1.057008
1.342500 -1.057390
1.343000 -1.057771
1.343500 -1.058151
1.344000 -1.058530
1.344500 -1.058909
1.345000 -1.059286
1.345500 -1.059663
1.346000 -1.060039
1.346500 -1.060414
1.347000 -1.060788
1.347500 -1.061162
1.348000 -1.061534
1.348500 -1.061906
1.349000 -1.062277
1.349500 -1.062647
1.350000 -1.063016
1.350500 -1.063384
1.351000 -1.063752
1.351500 -1.064119
1.352000 -1.064484
1.352500 -1.064849
1.353000 -1.065213
1.353500 -1.065577
1.354000 -1.065939
1.354500 -1.066301
1.355000 -1.066662
1.355500 -1.067021
1.356000 -1.067380
1.356500 -1.067739
1.357000 -1.068096
1.357500 -1.068453
1.358000 -1.068808
1.358500 -1.069163
1.359000 -1.069517
1.359500 -1.069870
1.360000 -1.070223
1.360500 -1.070574
1.361000 -1.070925
1.361500 -1.071274
1.362000 -1.071623
1.362500 -1.071971
1.363000 -1.072319
1.363500 -1.072665
1.364000 -1.073011
1.364500 -1.073355
1.365000 -1.073699
1.365500 -1.074042
1.366000 -1.074385
1.366500 -1.074726
1.367000 -1.075066
1.367500 -1.075406
1.368000 -1.075745
1.368500 -1.076083
1.369000 -1.076420
1.369500 -1.076756
1.370000 -1.077092
1.370500 -1.077426
1.371000 -1.077760
1.371500 -1.078093
1.372000 -1.078425
1.372500 -1.078757
1.373000 -1.079087
1.373500 -1.079417
1.374000 -1.079745
1.374500 -1.080073
1.375000 -1.080400
1.375500 -1.080726
1.376000 -1.081052
1.376500 -1.081376
1.377000 -1.081700
1.377500 -1.082023
1.378000 -1.082345
1.378500 -1.082666
1.379000 -1.082987
1.379500 -1.083306
1.380000 -1.083625
1.380500 -1.083943
1.381000 -1.084260
1.381500 -1.084576
1.382000 -1.084891
1.382500 -1.085205
1.383000 -1.085519
1.383500 -1.085832
1.384000 -1.086144
1.384500 -1.086455
1.385000 -1.086765
1.385500 -1.087075
1.386000 -1.087383
1.386500 -1.087691
1.387000 -1.087998
1.387500 -1.088304
1.388000 -1.088609
1.388500 -1.088914
1.389000 -1.089217
1.389500 -1.089520
1.390000 -1.089822
1.390500 -1.090123
1.391000 -1.090423
1.391500 -1.090723
1.392000 -1.091021
1.392500 -1.091319
1.393000 -1.091616
1.393500 -1.091912
1.394000 -1.092207
1.394500 -1.092502
1.395000 -1.092795
1.395500 -1.093088
1.396000 -1.093380
1.396500 -1.093671
1.397000 -1.093961
1.397500 -1.094251
1.398000 -1.094539
1.398500 -1.094827
1.399000 -1.095114
1.399500 -1.095400
1.400000 -1.095685
1.400500 -1.095970
1.401000 -1.096253
1.401500 -1.096536
1.402000 -1.096818
1.402500 -1.097099
1.403000 -1.097379
1.403500 -1.097659
1.404000 -1.097937
1.404500 -1.098215
1.405000 -1.098492
1.405500 -1.098768
1.406000 -1.099043
1.406500 -1.099318
1.407000 -1.099591
1.407500 -1.099864
1.408000 -1.100136
1.408500 -1.100407
1.409000 -1.100677
1.409500 -1.100947
1.410000 -1.101215
1.410500 -1.101483
1.411000 -1.101750
1.411500 -1.102016
1.412000 -1.102281
1.412500 -1.102546
1.413000 -1.102810
1.413500 -1.103072
1.414000 -1.103334
1.414500 -1.103596
1.415000 -1.103856
1.415500 -1.104115
1.416000 -1.104374
1.416500 -1.104632
1.417000 -1.104889
1.417500 -1.105145
1.418000 -1.105400
1.418500 -1.105655
1.419000 -1.105909
1.419500 -1.106162
1.420000 -1.106414
1.420500 -1.106665
1.421000 -1.106915
1.421500 -1.107165
1.422000 -1.107414
1.422500 -1.107662
1.423000 -1.107909
1.423500 -1.108155
1.424000 -1.108401
1.424500 -1.108645
1.425000 -1.108889
1.425500 -1.109132
1.426000 -1.109374
1.426500 -1.109616
1.427000 -1.109856
1.427500 -1.110096
1.428000 -1.110335
1.428500 -1.110573
1.429000 -1.110810
1.429500 -1.111046
1.430000 -1.111282
1.430500 -1.111517
1.431000 -1.111751
1.431500 -1.111984
1.432000 -1.112216
1.432500 -1.112448
1.433000 -1.112678
1.433500 -1.112908
1.434000 -1.113137
1.434500 -1.113365
1.435000 -1.113593
1.435500 -1.113819
1.436000 -1.114045
1.436500 -1.114270
1.437000 -1.114494
1.437500 -1.114718
1.438000 -1.114940
1.438500 -1.115162
1.439000 -1.115383
1.439500 -1.115603
1.440000 -1.115822
1.440500 -1.116040
1.441000 -1.116258
1.441500 -1.116475
1.442000 -1.116691
1.442500 -1.116906
1.443000 -1.117120
1.443500 -1.117334
1.444000 -1.117546
1.444500 -1.117758
1.445000 -1.117969
1.445500 -1.118180
1.446000 -1.118389
1.446500 -1.118598
1.447000 -1.118805
1.447500 -1.119012
1.448000 -1.119219
1.448500 -1.119424
1.449000 -1.119629
1.449500 -1.119832
1.450000 -1.120035
1.450500 -1.120237
1.451000 -1.120439
1.451500 -1.120639
1.452000 -1.120839
1.452500 -1.121038
1.453000 -1.121236
1.453500 -1.121433
1.454000 -1.121630
1.454500 -1.121825
1.455000 -1.122020
1.455500 -1.122214
1.456000 -1.122407
1.456500 -1.122600
1.457000 -1.122791
1.457500 -1.122982
1.458000 -1.123172
1.458500 -1.123361
1.459000 -1.123550
1.459500 -1.123737
1.460000 -1.123924
1.460500 -1.124110
1.461000 -1.124295
1.461500 -1.124480
1.462000 -1.124663
1.462500 -1.124846
1.463000 -1.125028
1.463500 -1.125209
1.464000 -1.125389
1.464500 -1.125569
1.465000 -1.125748
1.465500 -1.125925
1.466000 -1.126103
1.466500 -1.126279
1.467000 -1.126454
1.467500 -1.126629
1.468000 -1.126803
1.468500 -1.126976
1.469000 -1.127148
1.469500 -1.127320
1.470000 -1.127491
1.470500 -1.127661
1.471000 -1.127830
1.471500 -1.127998
1.472000 -1.128165
1.472500 -1.128332
1.473000 -1.128498
1.473500 -1.128663
1.474000 -1.128827
1.474500 -1.128991
1.475000 -1.129154
1.475500 -1.129316
1.476000 -1.129477
1.476500 -1.129637
1.477000 -1.129797
1.477500 -1.129955
1.478000 -1.130113
1.478500 -1.130270
1.479000 -1.130427
1.479500 -1.130582
1.480000 -1.130737
1.480500 -1.130891
1.481000 -1.131044
1.481500 -1.131197
1.482000 -1.131348
1.482500 -1.131499
1.483000 -1.131649
1.483500 -1.131798
1.484000 -1.131946
1.484500 -1.132094
1.485000 -1.132241
1.485500 -1.132387
1.486000 -1.132532
1.486500 -1.132677
1.487000 -1.132820
1.487500 -1.132963
1.488000 -1.133105
1.488500 -1.133247
1.489000 -1.133387
1.489500 -1.133527
1.490000 -1.133666
1.490500 -1.133804
1.491000 -1.133941
1.491500 -1.134078
1.492000 -1.134214
1.492500 -1.134349
1.493000 -1.134483
1.493500 -1.134616
1.494000 -1.134749
1.494500 -1.134881
1.495000 -1.135012
1.495500 -1.135142
1.496000 -1.135272
1.496500 -1.135400
1.497000 -1.135528
1.497500 -1.135655
1.498000 -1.135782
1.498500 -1.135907
1.499000 -1.136032
1.499500 -1.136156
1.500000 -1.136279
1.500500 -1.136402
1.501000 -1.136523
1.501500 -1.136644
1.502000 -1.136764
1.502500 -1.136884
1.503000 -1.137002
1.503500 -1.137120
1.504000 -1.137237
1.504500 -1.137353
1.505000 -1.137469
1.505500 -1.137583
1.506000 -1.137697
1.506500 -1.137810
1.507000 -1.137923
1.507500 -1.138034
1.508000 -1.138145
1.508500 -1.138255
1.509000 -1.138364
1.509500 -1.138473
1.510000 -1.138580
1.510500 -1.138687
1.511000 -1.138793
1.511500 -1.138899
1.512000 -1.139003
1.512500 -1.139107
1.513000 -1.139210
1.513500 -1.139312
1.514000 -1.139414
1.514500 -1.139515
1.515000 -1.139615
1.515500 -1.139714
1.516000 -1.139812
1.516500 -1.139910
1.517000 -1.140007
1.517500 -1.140103
1.518000 -1.140198
1.518500 -1.140293
1.519000 -1.140387
1.519500 -1.140480
1.520000 -1.140572
1.520500 -1.140663
1.521000 -1.140754
1.521500 -1.140844
1.522000 -1.140933
1.522500 -1.141022
1.523000 -1.141109
1.523500 -1.141196
1.524000 -1.141282
1.524500 -1.141368
1.525000 -1.141452
1.525500 -1.141536
1.526000 -1.141619
1.526500 -1.141702
1.527000 -1.141783
1.527500 -1.141864
1.528000 -1.141944
1.528500 -1.142023
1.529000 -1.142102
1.529500 -1.142180
1.530000 -1.142257
1.530500 -1.142333
1.531000 -1.142408
1.531500 -1.142483
1.532000 -1.142557
1.532500 -1.142630
1.533000 -1.142703
1.533500 -1.142774
1.534000 -1.142845
1.534500 -1.142915
1.535000 -1.142985
1.535500 -1.143053
1.536000 -1.143121
1.536500 -1.143188
1.537000 -1.143255
1.537500 -1.143321
1.538000 -1.143385
1.538500 -1.143450
1.539000 -1.143513
1.539500 -1.143576
1.540000 -1.143637
1.540500 -1.143699
1.541000 -1.143759
1.541500 -1.143819
1.542000 -1.143877
1.542500 -1.143936
1.543000 -1.143993
1.543500 -1.144050
1.544000 -1.144105
1.544500 -1.144161
1.545000 -1.144215
1.545500 -1.144269
1.546000 -1.144322
1.546500 -1.144374
1.547000 -1.144425
1.547500 -1.144476
1.548000 -1.144526
1.548500 -1.144575
1.549000 -1.144623
1.549500 -1.144671
1.550000 -1.144718
1.550500 -1.144764
1.551000 -1.144809
1.551500 -1.144854
1.552000 -1.144898
1.552500 -1.144941
1.553000 -1.144984
1.553500 -1.145026
1.554000 -1.145067
1.554500 -1.145107
1.555000 -1.145146
1.555500 -1.145185
1.556000 -1.145223
1.556500 -1.145260
1.557000 -1.145297
1.557500 -1.145333
1.558000 -1.145368
1.558500 -1.145402
1.559000 -1.145436
1.559500 -1.145469
1.560000 -1.145501
1.560500 -1.145532
1.561000 -1.145563
1.561500 -1.145593
1.562000 -1.145622
1.562500 -1.145651
1.563000 -1.145678
1.563500 -1.145705
1.564000 -1.145732
1.564500 -1.145757
1.565000 -1.145782
1.565500 -1.145806
1.566000 -1.145829
1.566500 -1.145852
1.567000 -1.145874
1.567500 -1.145895
1.568000 -1.145915
1.568500 -1.145935
1.569000 -1.145954
1.569500 -1.145972
1.570000 -1.145990
1.570500 -1.146007
1.571000 -1.146023
1.571500 -1.146038
1.572000 -1.146053
1.572500 -1.146067
1.573000 -1.146080
1.573500 -1.146092
1.574000 -1.146104
1.574500 -1.146115
1.575000 -1.146125
1.575500 -1.146135
1.576000 -1.146144
1.576500 -1.146152
1.577000 -1.146159
1.577500 -1.146166
1.578000 -1.146172
1.578500 -1.146177
1.579000 -1.146182
1.579500 -1.146185
1.580000 -1.146188
1.580500 -1.146191
1.581000 -1.146192
1.581500 -1.146193
1.582000 -1.146194
1.582500 -1.146193
1.583000 -1.146192
1.583500 -1.146190
1.584000 -1.146187
1.584500 -1.146184
1.585000 -1.146180
1.585500 -1.146175
1.586000 -1.146170
1.586500 -1.146163
1.587000 -1.146156
1.587500 -1.146149
1.588000 -1.146141
1.588500 -1.146131
1.589000 -1.146122
1.589500 -1.146111
1.590000 -1.146100
1.590500 -1.146088
1.591000 -1.146076
1.591500 -1.146062
1.592000 -1.146048
1.592500 -1.146034
1.593000 -1.146018
1.593500 -1.146002
1.594000 -1.145985
1.594500 -1.145968
1.595000 -1.145949
1.595500 -1.145930
1.596000 -1.145911
1.596500 -1.145890
1.597000 -1.145869
1.597500 -1.145848
1.598000 -1.145825
1.598500 -1.145802
1.599000 -1.145778
1.599500 -1.145754
1.600000 -1.145728
1.600500 -1.145702
1.601000 -1.145676
1.601500 -1.145648
1.602000 -1.145620
1.602500 -1.145592
1.603000 -1.145562
1.603500 -1.145532
1.604000 -1.145501
1.604500 -1.145470
1.605000 -1.145437
1.605500 -1.145405
1.606000 -1.145371
1.606500 -1.145337
1.607000 -1.145302
1.607500 -1.145266
1.608000 -1.145230
1.608500 -1.145192
1.609000 -1.145155
1.609500 -1.145116
1.610000 -1.145077
1.610500 -1.145037
1.611000 -1.144997
1.611500 -1.144956
1.612000 -1.144914
1.612500 -1.144871
1.613000 -1.144828
1.613500 -1.144784
1.614000 -1.144739
1.614500 -1.144694
1.615000 -1.144648
1.615500 -1.144601
1.616000 -1.144554
1.616500 -1.144506
1.617000 -1.144457
1.617500 -1.144408
1.618000 -1.144357
1.618500 -1.144307
1.619000 -1.144255
1.619500 -1.144203
1.620000 -1.144150
1.620500 -1.144097
1.621000 -1.144042
1.621500 -1.143988
1.622000 -1.143932
1.622500 -1.143876
1.623000 -1.143819
1.623500 -1.143761
1.624000 -1.143703
1.624500 -1.143644
1.625000 -1.143584
1.625500 -1.143524
1.626000 -1.143463
1.626500 -1.143402
1.627000 -1.143339
1.627500 -1.143276
1.628000 -1.143213
1.628500 -1.143148
1.629000 -1.143083
1.629500 -1.143018
1.630000 -1.142951
1.630500 -1.142884
1.631000 -1.142817
1.631500 -1.142748
1.632000 -1.142679
1.632500 -1.142610
1.633000 -1.142539
1.633500 -1.142468
1.634000 -1.142397
1.634500 -1.142324
1.635000 -1.142251
1.635500 -1.142178
1.636000 -1.142103
1.636500 -1.142028
1.637000 -1.141953
1.637500 -1.141876
1.638000 -1.141799
1.638500 -1.141722
1.639000 -1.141643
1.639500 -1.141564
1.640000 -1.141485
1.640500 -1.141405
1.641000 -1.141324
1.641500 -1.141242
1.642000 -1.141160
1.642500 -1.141077
1.643000 -1.140993
1.643500 -1.140909
1.644000 -1.140824
1.644500 -1.140739
1.645000 -1.140652
1.645500 -1.140566
1.646000 -1.140478
1.646500 -1.140390
1.647000 -1.140301
1.647500 -1.140212
1.648000 -1.140121
1.648500 -1.140031
1.649000 -1.139939
1.649500 -1.139847
1.650000 -1.139755
1.650500 -1.139661
1.651000 -1.139567
1.651500 -1.139472
1.652000 -1.139377
1.652500 -1.139281
1.653000 -1.139185
1.653500 -1.139087
1.654000 -1.138990
1.654500 -1.138891
1.655000 -1.138792
1.655500 -1.138692
1.656000 -1.138591
1.656500 -1.138490
1.657000 -1.138389
1.657500 -1.138286
1.658000 -1.138183
1.658500 -1.138080
1.659000 -1.137975
1.659500 -1.137870
1.660000 -1.137765
1.660500 -1.137658
1.661000 -1.137552
1.661500 -1.137444
1.662000 -1.137336
1.662500 -1.137227
1.663000 -1.137118
1.663500 -1.137008
1.664000 -1.136897
1.664500 -1.136786
1.665000 -1.136674
1.665500 -1.136561
1.666000 -1.136448
1.666500 -1.136334
1.667000 -1.136220
1.667500 -1.136104
1.668000 -1.135989
1.668500 -1.135872
1.669000 -1.135755
1.669500 -1.135638
1.670000 -1.135519
1.670500 -1.135401
1.671000 -1.135281
1.671500 -1.135161
1.672000 -1.135040
1.672500 -1.134919
1.673000 -1.134797
1.673500 -1.134674
1.674000 -1.134551
1.674500 -1.134427
1.675000 -1.134302
1.675500 -1.134177
1.676000 -1.134052
1.676500 -1.133925
1.677000 -1.133798
1.677500 -1.133671
1.678000 -1.133542
1.678500 -1.133413
1.679000 -1.133284
1.679500 -1.133154
1.680000 -1.133023
1.680500 -1.132892
1.681000 -1.132760
1.681500 -1.132627
1.682000 -1.132494
1.682500 -1.132360
1.683000 -1.132226
1.683500 -1.132091
1.684000 -1.131955
1.684500 -1.131819
1.685000 -1.131682
1.685500 -1.131545
1.686000 -1.131407
1.686500 -1.131268
1.687000 -1.131129
1.687500 -1.130989
1.688000 -1.130848
1.688500 -1.130707
1.689000 -1.130565
1.689500 -1.130423
1.690000 -1.130280
1.690500 -1.130137
1.691000 -1.129992
1.691500 -1.129848
1.692000 -1.129702
1.692500 -1.129556
1.693000 -1.129410
1.693500 -1.129263
1.694000 -1.129115
1.694500 -1.128966
1.695000 -1.128818
1.695500 -1.128668
1.696000 -1.128518
1.696500 -1.128367
1.697000 -1.128216
1.697500 -1.128064
1.698000 -1.127911
1.698500 -1.127758
1.699000 -1.127604
1.699500 -1.127450
1.700000 -1.127295
1.700500 -1.127139
1.701000 -1.126983
1.701500 -1.126826
1.702000 -1.126669
1.702500 -1.126511
1.703000 -1.126353
1.703500 -1.126194
1.704000 -1.126034
1.704500 -1.125874
1.705000 -1.125713
1.705500 -1.125551
1.706000 -1.125389
1.706500 -1.125227
1.707000 -1.125063
1.707500 -1.124900
1.708000 -1.124735
1.708500 -1.124570
1.709000 -1.124405
1.709500 -1.124238
1.710000 -1.124072
1.710500 -1.123904
1.711000 -1.123736
1.711500 -1.123568
1.712000 -1.123399
1.712500 -1.123229
1.713000 -1.123059
1.713500 -1.122888
1.714000 -1.122717
1.714500 -1.122545
1.715000 -1.122372
1.715500 -1.122199
1.716000 -1.122025
1.716500 -1.121851
1.717000 -1.121676
1.717500 -1.121501
1.718000 -1.121325
1.718500 -1.121148
1.719000 -1.120971
1.719500 -1.120793
1.720000 -1.120615
1.720500 -1.120436
1.721000 -1.120257
1.721500 -1.120077
1.722000 -1.119896
1.722500 -1.119715
1.723000 -1.119533
1.723500 -1.119351
1.724000 -1.119168
1.724500 -1.118985
1.725000 -1.118801
1.725500 -1.118616
1.726000 -1.118431
1.726500 -1.118245
1.727000 -1.118059
1.727500 -1.117872
1.728000 -1.117685
1.728500 -1.117497
1.729000 -1.117309
1.729500 -1.117119
1.730000 -1.116930
1.730500 -1.116740
1.731000 -1.116549
1.731500 -1.116358
1.732000 -1.116166
1.732500 -1.115973
1.733000 -1.115780
1.733500 -1.115587
1.734000 -1.115393
1.734500 -1.115198
1.735000 -1.115003
1.735500 -1.114807
1.736000 -1.114611
1.736500 -1.114414
1.737000 -1.114216
1.737500 -1.114019
1.738000 -1.113820
1.738500 -1.113621
1.739000 -1.113421
1.739500 -1.113221
1.740000 -1.113020
1.740500 -1.112819
1.741000 -1.112617
1.741500 -1.112415
1.742000 -1.112212
1.742500 -1.112009
1.743000 -1.111805
1.743500 -1.111600
1.744000 -1.111395
1.744500 -1.111189
1.745000 -1.110983
1.745500 -1.110776
1.746000 -1.110569
1.746500 -1.110361
1.747000 -1.110153
1.747500 -1.109944
1.748000 -1.109735
1.748500 -1.109525
1.749000 -1.109314
1.749500 -1.109103
1.750000 -1.108891
1.750500 -1.108679
1.751000 -1.108467
1.751500 -1.108253
1.752000 -1.108040
1.752500 -1.107825
1.753000 -1.107611
1.753500 -1.107395
1.754000 -1.107179
1.754500 -1.106963
1.755000 -1.106746
1.755500 -1.106529
1.756000 -1.106311
1.756500 -1.106092
1.757000 -1.105873
1.757500 -1.105653
1.758000 -1.105433
1.758500 -1.105213
1.759000 -1.104991
1.759500 -1.104770
1.760000 -1.104548
1.760500 -1.104325
1.761000 -1.104102
1.761500 -1.103878
1.762000 -1.103653
1.762500 -1.103429
1.763000 -1.103203
1.763500 -1.102977
1.764000 -1.102751
1.764500 -1.102524
1.765000 -1.102297
1.765500 -1.102069
1.766000 -1.101840
1.766500 -1.101611
1.767000 -1.101382
1.767500 -1.101151
1.768000 -1.100921
1.768500 -1.100690
1.769000 -1.100458
1.769500 -1.100226
1.770000 -1.099994
1.770500 -1.099760
1.771000 -1.099527
1.771500 -1.099293
1.772000 -1.099058
1.772500 -1.098823
1.773000 -1.098587
1.773500 -1.098351
1.774000 -1.098114
1.774500 -1.097877
1.775000 -1.097639
1.775500 -1.097401
1.776000 -1.097162
1.776500 -1.096923
1.777000 -1.096683
1.777500 -1.096443
1.778000 -1.096202
1.778500 -1.095961
1.779000 -1.095719
1.779500 -1.095477
1.780000 -1.095234
1.780500 -1.094991
1.781000 -1.094747
1.781500 -1.094503
1.782000 -1.094258
1.782500 -1.094013
1.783000 -1.093767
1.783500 -1.093521
1.784000 -1.093274
1.784500 -1.093027
1.785000 -1.092779
1.785500 -1.092531
1.786000 -1.092282
1.786500 -1.092033
1.787000 -1.091783
1.787500 -1.091533
1.788000 -1.091282
1.788500 -1.091031
1.789000 -1.090779
1.789500 -1.090527
1.790000 -1.090274
1.790500 -1.090021
1.791000 -1.089767
1.791500 -1.089513
1.792000 -1.089259
1.792500 -1.089003
1.793000 -1.088748
1.793500 -1.088492
1.794000 -1.088235
1.794500 -1.087978
1.795000 -1.087721
1.795500 -1.087463
1.796000 -1.087204
1.796500 -1.086945
1.797000 -1.086685
1.797500 -1.086426
1.798000 -1.086165
1.798500 -1.085904
1.799000 -1.085643
1.799500 -1.085381
1.800000 -1.085118
1.800500 -1.084856
1.801000 -1.084592
1.801500 -1.084329
1.802000 -1.084064
1.802500 -1.083800
1.803000 -1.083534
1.803500 -1.083269
1.804000 -1.083002
1.804500 -1.082736
1.805000 -1.082469
1.805500 -1.082201
1.806000 -1.081933
1.806500 -1.081665
1.807000 -1.081396
1.807500 -1.081126
1.808000 -1.080856
1.808500 -1.080586
1.809000 -1.080315
1.809500 -1.080044
1.810000 -1.079772
1.810500 -1.079499
1.811000 -1.079227
1.811500 -1.078954
1.812000 -1.078680
1.812500 -1.078406
1.813000 -1.078131
1.813500 -1.077856
1.814000 -1.077581
1.814500 -1.077305
1.815000 -1.077028
1.815500 -1.076751
1.816000 -1.076474
1.816500 -1.076196
1.817000 -1.075918
1.817500 -1.075639
1.818000 -1.075360
1.818500 -1.075080
1.819000 -1.074800
1.819500 -1.074520
1.820000 -1.074239
1.820500 -1.073957
1.821000 -1.073676
1.821500 -1.073393
1.822000 -1.073110
1.822500 -1.072827
1.823000 -1.072543
1.823500 -1.072259
1.824000 -1.071975
1.824500 -1.071690
1.825000 -1.071404
1.825500 -1.071118
1.826000 -1.070832
1.826500 -1.070545
1.827000 -1.070258
1.827500 -1.069970
1.828000 -1.069682
1.828500 -1.069393
1.829000 -1.069104
1.829500 -1.068815
1.830000 -1.068525
1.830500 -1.068234
1.831000 -1.067944
1.831500 -1.067652
1.832000 -1.067361
1.832500 -1.067068
1.833000 -1.066776
1.833500 -1.066483
1.834000 -1.066189
1.834500 -1.065896
1.835000 -1.065601
1.835500 -1.065306
1.836000 -1.065011
1.836500 -1.064716
1.837000 -1.064420
1.837500 -1.064123
1.838000 -1.063826
1.838500 -1.063529
1.839000 -1.063231
1.839500 -1.062933
1.840000 -1.062634
1.840500 -1.062335
1.841000 -1.062036
1.841500 -1.061736
1.842000 -1.061435
1.842500 -1.061134
1.843000 -1.060833
1.843500 -1.060532
1.844000 -1.060230
1.844500 -1.059927
1.845000 -1.059624
1.845500 -1.059321
1.846000 -1.059017
1.846500 -1.058713
1.847000 -1.058408
1.847500 -1.058103
1.848000 -1.057798
1.848500 -1.057492
1.849000 -1.057186
1.849500 -1.056879
1.850000 -1.056572
1.850500 -1.056264
1.851000 -1.055957
1.851500 -1.055648
1.852000 -1.055339
1.852500 -1.055030
1.853000 -1.054721
1.853500 -1.054411
1.854000 -1.054100
1.854500 -1.053789
1.855000 -1.053478
1.855500 -1.053166
1.856000 -1.052854
1.856500 -1.052542
1.857000 -1.052229
1.857500 -1.051916
1.858000 -1.051602
1.858500 -1.051288
1.859000 -1.050973
1.859500 -1.050659
1.860000 -1.050343
1.860500 -1.050027
1.861000 -1.049711
1.861500 -1.049395
1.862000 -1.049078
1.862500 -1.048761
1.863000 -1.048443
1.863500 -1.048125
1.864000 -1.047806
1.864500 -1.047487
1.865000 -1.047168
1.865500 -1.046848
1.866000 -1.046528
1.866500 -1.046207
1.867000 -1.045886
1.867500 -1.045565
1.868000 -1.045243
1.868500 -1.044921
1.869000 -1.044599
1.869500 -1.044276
1.870000 -1.043953
1.870500 -1.043629
1.871000 -1.043305
1.871500 -1.042980
1.872000 -1.042655
1.872500 -1.042330
1.873000 -1.042005
1.873500 -1.041679
1.874000 -1.041352
1.874500 -1.041025
1.875000 -1.040698
1.875500 -1.040371
1.876000 -1.040043
1.876500 -1.039714
1.877000 -1.039386
1.877500 -1.039056
1.878000 -1.038727
1.878500 -1.038397
1.879000 -1.038067
1.879500 -1.037736
1.880000 -1.037405
1.880500 -1.037074
1.881000 -1.036742
1.881500 -1.036410
1.882000 -1.036077
1.882500 -1.035744
1.883000 -1.035411
1.883500 -1.035077
1.884000 -1.034743
1.884500 -1.034409
1.885000 -1.034074
1.885500 -1.033739
1.886000 -1.033403
1.886500 -1.033067
