1.228500 -0.949055
1.229000 -0.949627
1.229500 -0.950198
1.230000 -0.950768
1.230500 -0.951337
1.231000 -0.951906
1.231500 -0.952474
1.232000 -0.953041
1.232500 -0.953607
1.233000 -0.954172
1.233500 -0.954736
1.234000 -0.955300
1.234500 -0.955863
1.235000 -0.956425
1.235500 -0.956986
1.236000 -0.957546
1.236500 -0.958106
1.237000 -0.958664
1.237500 -0.959222
1.238000 -0.959779
1.238500 -0.960335
1.239000 -0.960890
1.239500 -0.961445
1.240000 -0.961998
1.240500 -0.962551
1.241000 -0.963103
1.241500 -0.963654
1.242000 -0.964205
1.242500 -0.964754
1.243000 -0.965303
1.243500 -0.965850
1.244000 -0.966397
1.244500 -0.966944
1.245000 -0.967489
1.245500 -0.968033
1.246000 -0.968577
1.246500 -0.969120
1.247000 -0.969662
1.247500 -0.970203
1.248000 -0.970743
1.248500 -0.971283
1.249000 -0.971821
1.249500 -0.972359
1.250000 -0.972896
1.250500 -0.973432
1.251000 -0.973967
1.251500 -0.974502
1.252000 -0.975035
1.252500 -0.975568
1.253000 -0.976100
1.253500 -0.976631
1.254000 -0.977161
1.254500 -0.977691
1.255000 -0.978219
1.255500 -0.978747
1.256000 -0.979274
1.256500 -0.979800
1.257000 -0.980325
1.257500 -0.980850
1.258000 -0.981373
1.258500 -0.981896
1.259000 -0.982418
1.259500 -0.982939
1.260000 -0.983459
1.260500 -0.983978
1.261000 -0.984497
1.261500 -0.985014
1.262000 -0.985531
1.262500 -0.986047
1.263000 -0.986562
1.263500 -0.987077
1.264000 -0.987590
1.264500 -0.988103
1.265000 -0.988615
1.265500 -0.989126
1.266000 -0.989636
1.266500 -0.990145
1.267000 -0.990653
1.267500 -0.991161
1.268000 -0.991668
1.268500 -0.992174
1.269000 -0.992679
1.269500 -0.993183
1.270000 -0.993686
1.270500 -0.994189
1.271000 -0.994691
1.271500 -0.995192
1.272000 -0.995692
1.272500 -0.996191
1.273000 -0.996689
1.273500 -0.997187
1.274000 -0.997683
1.274500 -0.998179
1.275000 -0.998674
1.275500 -0.999168
1.276000 -0.999661
1.276500 -1.000154
1.277000 -1.000645
1.277500 -1.001136
1.278000 -1.001626
1.278500 -1.002115
1.279000 -1.002603
1.279500 -1.003091
1.280000 -1.003577
1.280500 -1.004063
1.281000 -1.004548
1.281500 -1.005032
1.282000 -1.005515
1.282500 -1.005997
1.283000 -1.006479
1.283500 -1.006959
1.284000 -1.007439
1.284500 -1.007918
1.285000 -1.008396
1.285500 -1.008874
1.286000 -1.009350
1.286500 -1.009826
1.287000 -1.010300
1.287500 -1.010774
1.288000 -1.011247
1.288500 -1.011719
1.289000 -1.012191
1.289500 -1.012661
1.290000 -1.013131
1.290500 -1.013600
1.291000 -1.014068
1.291500 -1.014535
1.292000 -1.015001
1.292500 -1.015467
1.293000 -1.015931
1.293500 -1.016395
1.294000 -1.016858
1.294500 -1.017320
1.295000 -1.017781
1.295500 -1.018241
1.296000 -1.018701
1.296500 -1.019160
1.297000 -1.019617
1.297500 -1.020074
1.298000 -1.020530
1.298500 -1.020986
1.299000 -1.021440
1.299500 -1.021894
1.300000 -1.022347
1.300500 -1.022798
1.301000 -1.023249
1.301500 -1.023700
1.302000 -1.024149
1.302500 -1.024598
1.303000 -1.025045
1.303500 -1.025492
1.304000 -1.025938
1.304500 -1.026383
1.305000 -1.026827
1.305500 -1.027271
1.306000 -1.027713
1.306500 -1.028155
1.307000 -1.028596
1.307500 -1.029036
1.308000 -1.029475
1.308500 -1.029914
1.309000 -1.030351
1.309500 -1.030788
1.310000 -1.031224
1.310500 -1.031659
1.311000 -1.032093
1.311500 -1.032526
1.312000 -1.032959
1.312500 -1.033390
1.313000 -1.033821
1.313500 -1.034251
1.314000 -1.034680
1.314500 -1.035108
1.315000 -1.035535
1.315500 -1.035962
1.316000 -1.036388
1.316500 -1.036812
1.317000 -1.037236
1.317500 -1.037659
1.318000 -1.038082
1.318500 -1.038503
1.319000 -1.038924
1.319500 -1.039343
1.320000 -1.039762
1.320500 -1.040180
1.321000 -1.040598
1.321500 -1.041014
1.322000 -1.041429
1.322500 -1.041844
1.323000 -1.042258
1.323500 -1.042671
1.324000 -1.043083
1.324500 -1.043494
1.325000 -1.043905
1.325500 -1.044314
1.326000 -1.044723
1.326500 -1.045131
1.327000 -1.045538
1.327500 -1.045944
1.328000 -1.046349
1.328500 -1.046754
1.329000 -1.047157
1.329500 -1.047560
1.330000 -1.047962
1.330500 -1.048363
1.331000 -1.048764
1.331500 -1.049163
1.332000 -1.049562
1.332500 -1.049959
1.333000 -1.050356
1.333500 -1.050752
1.334000 -1.051147
1.334500 -1.051542
1.335000 -1.051935
1.335500 -1.052328
1.336000 -1.052720
1.336500 -1.053111
1.337000 -1.053501
1.337500 -1.053890
1.338000 -1.054278
1.338500 -1.054666
1.339000 -1.055053
1.339500 -1.055439
1.340000 -1.055824
1.340500 -1.056208
1.341000 -1.056591
1.341500 -1.056974
1.342000 -1.057355
1.342500 -1.057736
1.343000 -1.058116
1.343500 -1.058495
1.344000 -1.058873
1.344500 -1.059251
1.345000 -1.059627
1.345500 -1.060003
1.346000 -1.060378
1.346500 -1.060752
1.347000 -1.061125
1.347500 -1.061498
1.348000 -1.061869
1.348500 -1.062240
1.349000 -1.062609
1.349500 -1.062978
1.350000 -1.063347
1.350500 -1.063714
1.351000 -1.064080
1.351500 -1.064446
1.352000 -1.064811
1.352500 -1.065174
1.353000 -1.065538
1.353500 -1.065900
1.354000 -1.066261
1.354500 -1.066622
1.355000 -1.066981
1.355500 -1.067340
1.356000 -1.067698
1.356500 -1.068055
1.357000 -1.068412
1.357500 -1.068767
1.358000 -1.069122
1.358500 -1.069475
1.359000 -1.069828
1.359500 -1.070180
1.360000 -1.070532
1.360500 -1.070882
1.361000 -1.071232
1.361500 -1.071580
1.362000 -1.071928
1.362500 -1.072275
1.363000 -1.072621
1.363500 -1.072967
1.364000 -1.073311
1.364500 -1.073655
1.365000 -1.073998
1.365500 -1.074340
1.366000 -1.074681
1.366500 -1.075021
1.367000 -1.075361
1.367500 -1.075699
1.368000 -1.076037
1.368500 -1.076374
1.369000 -1.076710
1.369500 -1.077045
1.370000 -1.077380
1.370500 -1.077713
1.371000 -1.078046
1.371500 -1.078378
1.372000 -1.078709
1.372500 -1.079039
1.373000 -1.079368
1.373500 -1.079697
1.374000 -1.080024
1.374500 -1.080351
1.375000 -1.080677
1.375500 -1.081002
1.376000 -1.081327
1.376500 -1.081650
1.377000 -1.081973
1.377500 -1.082295
1.378000 -1.082616
1.378500 -1.082936
1.379000 -1.083255
1.379500 -1.083573
1.380000 -1.083891
1.380500 -1.084208
1.381000 -1.084524
1.381500 -1.084839
1.382000 -1.085153
1.382500 -1.085466
1.383000 -1.085779
1.383500 -1.086091
1.384000 -1.086402
1.384500 -1.086712
1.385000 -1.087021
1.385500 -1.087329
1.386000 -1.087637
1.386500 -1.087943
1.387000 -1.088249
1.387500 -1.088554
1.388000 -1.088859
1.388500 -1.089162
1.389000 -1.089464
1.389500 -1.089766
1.390000 -1.090067
1.390500 -1.090367
1.391000 -1.090666
1.391500 -1.090964
1.392000 -1.091262
1.392500 -1.091559
1.393000 -1.091854
1.393500 -1.092149
1.394000 -1.092444
1.394500 -1.092737
1.395000 -1.093029
1.395500 -1.093321
1.396000 -1.093612
1.396500 -1.093902
1.397000 -1.094191
1.397500 -1.094479
1.398000 -1.094767
1.398500 -1.095053
1.399000 -1.095339
1.399500 -1.095624
1.400000 -1.095908
1.400500 -1.096192
1.401000 -1.096474
1.401500 -1.096756
1.402000 -1.097037
1.402500 -1.097317
1.403000 -1.097596
1.403500 -1.097874
1.404000 -1.098152
1.404500 -1.098428
1.405000 -1.098704
1.405500 -1.098979
1.406000 -1.099253
1.406500 -1.099527
1.407000 -1.099799
1.407500 -1.100071
1.408000 -1.100342
1.408500 -1.100612
1.409000 -1.100881
1.409500 -1.101149
1.410000 -1.101417
1.410500 -1.101683
1.411000 -1.101949
1.411500 -1.102214
1.412000 -1.102479
1.412500 -1.102742
1.413000 -1.103005
1.413500 -1.103266
1.414000 -1.103527
1.414500 -1.103787
1.415000 -1.104046
1.415500 -1.104305
1.416000 -1.104562
1.416500 -1.104819
1.417000 -1.105075
1.417500 -1.105330
1.418000 -1.105585
1.418500 -1.105838
1.419000 -1.106091
1.419500 -1.106342
1.420000 -1.106593
1.420500 -1.106844
1.421000 -1.107093
1.421500 -1.107341
1.422000 -1.107589
1.422500 -1.107836
1.423000 -1.108082
1.423500 -1.108327
1.424000 -1.108572
1.424500 -1.108815
1.425000 -1.109058
1.425500 -1.109300
1.426000 -1.109541
1.426500 -1.109781
1.427000 -1.110021
1.427500 -1.110259
1.428000 -1.110497
1.428500 -1.110734
1.429000 -1.110970
1.429500 -1.111205
1.430000 -1.111440
1.430500 -1.111674
1.431000 -1.111906
1.431500 -1.112138
1.432000 -1.112370
1.432500 -1.112600
1.433000 -1.112830
1.433500 -1.113058
1.434000 -1.113286
1.434500 -1.113514
1.435000 -1.113740
1.435500 -1.113965
1.436000 -1.114190
1.436500 -1.114414
1.437000 -1.114637
1.437500 -1.114859
1.438000 -1.115081
1.438500 -1.115301
1.439000 -1.115521
1.439500 -1.115740
1.440000 -1.115958
1.440500 -1.116175
1.441000 -1.116392
1.441500 -1.116607
1.442000 -1.116822
1.442500 -1.117036
1.443000 -1.117250
1.443500 -1.117462
1.444000 -1.117674
1.444500 -1.117884
1.445000 -1.118094
1.445500 -1.118304
1.446000 -1.118512
1.446500 -1.118719
1.447000 -1.118926
1.447500 -1.119132
1.448000 -1.119337
1.448500 -1.119541
1.449000 -1.119745
1.449500 -1.119948
1.450000 -1.120149
1.450500 -1.120350
1.451000 -1.120551
1.451500 -1.120750
1.452000 -1.120949
1.452500 -1.121147
1.453000 -1.121343
1.453500 -1.121540
1.454000 -1.121735
1.454500 -1.121930
1.455000 -1.122123
1.455500 -1.122316
1.456000 -1.122508
1.456500 -1.122700
1.457000 -1.122890
1.457500 -1.123080
1.458000 -1.123269
1.458500 -1.123457
1.459000 -1.123644
1.459500 -1.123831
1.460000 -1.124016
1.460500 -1.124201
1.461000 -1.124385
1.461500 -1.124569
1.462000 -1.124751
1.462500 -1.124933
1.463000 -1.125113
1.463500 -1.125294
1.464000 -1.125473
1.464500 -1.125651
1.465000 -1.125829
1.465500 -1.126006
1.466000 -1.126182
1.466500 -1.126357
1.467000 -1.126531
1.467500 -1.126705
1.468000 -1.126878
1.468500 -1.127050
1.469000 -1.127221
1.469500 -1.127391
1.470000 -1.127561
1.470500 -1.127730
1.471000 -1.127898
1.471500 -1.128065
1.472000 -1.128231
1.472500 -1.128397
1.473000 -1.128562
1.473500 -1.128726
1.474000 -1.128889
1.474500 -1.129051
1.475000 -1.129213
1.475500 -1.129374
1.476000 -1.129534
1.476500 -1.129693
1.477000 -1.129851
1.477500 -1.130009
1.478000 -1.130166
1.478500 -1.130322
1.479000 -1.130477
1.479500 -1.130632
1.480000 -1.130785
1.480500 -1.130938
1.481000 -1.131090
1.481500 -1.131242
1.482000 -1.131392
1.482500 -1.131542
1.483000 -1.131691
1.483500 -1.131839
1.484000 -1.131986
1.484500 -1.132133
1.485000 -1.132278
1.485500 -1.132423
1.486000 -1.132567
1.486500 -1.132711
1.487000 -1.132853
1.487500 -1.132995
1.488000 -1.133136
1.488500 -1.133276
1.489000 -1.133416
1.489500 -1.133554
1.490000 -1.133692
1.490500 -1.133829
1.491000 -1.133965
1.491500 -1.134101
1.492000 -1.134235
1.492500 -1.134369
1.493000 -1.134502
1.493500 -1.134635
1.494000 -1.134766
1.494500 -1.134897
1.495000 -1.135027
1.495500 -1.135156
1.496000 -1.135285
1.496500 -1.135412
1.497000 -1.135539
1.497500 -1.135665
1.498000 -1.135790
1.498500 -1.135915
1.499000 -1.136039
1.499500 -1.136162
1.500000 -1.136284
1.500500 -1.136405
1.501000 -1.136526
1.501500 -1.136645
1.502000 -1.136764
1.502500 -1.136883
1.503000 -1.137000
1.503500 -1.137117
1.504000 -1.137233
1.504500 -1.137348
1.505000 -1.137462
1.505500 -1.137576
1.506000 -1.137688
1.506500 -1.137800
1.507000 -1.137912
1.507500 -1.138022
1.508000 -1.138132
1.508500 -1.138241
1.509000 -1.138349
1.509500 -1.138456
1.510000 -1.138563
1.510500 -1.138669
1.511000 -1.138774
1.511500 -1.138878
1.512000 -1.138981
1.512500 -1.139084
1.513000 -1.139186
1.513500 -1.139287
1.514000 -1.139388
1.514500 -1.139487
1.515000 -1.139586
1.515500 -1.139684
1.516000 -1.139781
1.516500 -1.139878
1.517000 -1.139974
1.517500 -1.140069
1.518000 -1.140163
1.518500 -1.140256
1.519000 -1.140349
1.519500 -1.140441
1.520000 -1.140532
1.520500 -1.140623
1.521000 -1.140712
1.521500 -1.140801
1.522000 -1.140889
1.522500 -1.140977
1.523000 -1.141063
1.523500 -1.141149
1.524000 -1.141234
1.524500 -1.141318
1.525000 -1.141402
1.525500 -1.141484
1.526000 -1.141566
1.526500 -1.141648
1.527000 -1.141728
1.527500 -1.141808
1.528000 -1.141887
1.528500 -1.141965
1.529000 -1.142042
1.529500 -1.142119
1.530000 -1.142195
1.530500 -1.142270
1.531000 -1.142344
1.531500 -1.142418
1.532000 -1.142491
1.532500 -1.142563
1.533000 -1.142634
1.533500 -1.142705
1.534000 -1.142775
1.534500 -1.142844
1.535000 -1.142912
1.535500 -1.142980
1.536000 -1.143047
1.536500 -1.143113
1.537000 -1.143178
1.537500 -1.143242
1.538000 -1.143306
1.538500 -1.143369
1.539000 -1.143432
1.539500 -1.143493
1.540000 -1.143554
1.540500 -1.143614
1.541000 -1.143673
1.541500 -1.143732
1.542000 -1.143790
1.542500 -1.143847
1.543000 -1.143903
1.543500 -1.143958
1.544000 -1.144013
1.544500 -1.144067
1.545000 -1.144120
1.545500 -1.144173
1.546000 -1.144225
1.546500 -1.144276
1.547000 -1.144326
1.547500 -1.144376
1.548000 -1.144425
1.548500 -1.144473
1.549000 -1.144520
1.549500 -1.144566
1.550000 -1.144612
1.550500 -1.144657
1.551000 -1.144702
1.551500 -1.144745
1.552000 -1.144788
1.552500 -1.144830
1.553000 -1.144872
1.553500 -1.144912
1.554000 -1.144952
1.554500 -1.144991
1.555000 -1.145030
1.555500 -1.145068
1.556000 -1.145104
1.556500 -1.145141
1.557000 -1.145176
1.557500 -1.145211
1.558000 -1.145245
1.558500 -1.145278
1.559000 -1.145311
1.559500 -1.145342
1.560000 -1.145373
1.560500 -1.145404
1.561000 -1.145433
1.561500 -1.145462
1.562000 -1.145490
1.562500 -1.145518
1.563000 -1.145544
1.563500 -1.145570
1.564000 -1.145595
1.564500 -1.145620
1.565000 -1.145644
1.565500 -1.145667
1.566000 -1.145689
1.566500 -1.145710
1.567000 -1.145731
1.567500 -1.145751
1.568000 -1.145771
1.568500 -1.145789
1.569000 -1.145807
1.569500 -1.145824
1.570000 -1.145841
1.570500 -1.145856
1.571000 -1.145871
1.571500 -1.145886
1.572000 -1.145899
1.572500 -1.145912
1.573000 -1.145924
1.573500 -1.145935
1.574000 -1.145946
1.574500 -1.145956
1.575000 -1.145965
1.575500 -1.145974
1.576000 -1.145981
1.576500 -1.145988
1.577000 -1.145995
1.577500 -1.146000
1.578000 -1.146005
1.578500 -1.146009
1.579000 -1.146013
1.579500 -1.146015
1.580000 -1.146017
1.580500 -1.146019
1.581000 -1.146019
1.581500 -1.146019
1.582000 -1.146018
1.582500 -1.146017
1.583000 -1.146014
1.583500 -1.146011
1.584000 -1.146007
1.584500 -1.146003
1.585000 -1.145998
1.585500 -1.145992
1.586000 -1.145985
1.586500 -1.145978
1.587000 -1.145970
1.587500 -1.145961
1.588000 -1.145952
1.588500 -1.145942
1.589000 -1.145931
1.589500 -1.145919
1.590000 -1.145907
1.590500 -1.145894
1.591000 -1.145880
1.591500 -1.145866
1.592000 -1.145851
1.592500 -1.145835
1.593000 -1.145819
1.593500 -1.145801
1.594000 -1.145784
1.594500 -1.145765
1.595000 -1.145746
1.595500 -1.145726
1.596000 -1.145705
1.596500 -1.145683
1.597000 -1.145661
1.597500 -1.145638
1.598000 -1.145615
1.598500 -1.145591
1.599000 -1.145566
1.599500 -1.145540
1.600000 -1.145514
1.600500 -1.145487
1.601000 -1.145459
1.601500 -1.145430
1.602000 -1.145401
1.602500 -1.145371
1.603000 -1.145341
1.603500 -1.145310
1.604000 -1.145278
1.604500 -1.145245
1.605000 -1.145212
1.605500 -1.145178
1.606000 -1.145143
1.606500 -1.145108
1.607000 -1.145072
1.607500 -1.145035
1.608000 -1.144997
1.608500 -1.144959
1.609000 -1.144920
1.609500 -1.144881
1.610000 -1.144841
1.610500 -1.144800
1.611000 -1.144758
1.611500 -1.144716
1.612000 -1.144673
1.612500 -1.144629
1.613000 -1.144585
1.613500 -1.144540
1.614000 -1.144494
1.614500 -1.144448
1.615000 -1.144401
1.615500 -1.144353
1.616000 -1.144304
1.616500 -1.144255
1.617000 -1.144205
1.617500 -1.144155
1.618000 -1.144104
1.618500 -1.144052
1.619000 -1.143999
1.619500 -1.143946
1.620000 -1.143892
1.620500 -1.143838
1.621000 -1.143782
1.621500 -1.143726
1.622000 -1.143670
1.622500 -1.143612
1.623000 -1.143554
1.623500 -1.143496
1.624000 -1.143436
1.624500 -1.143376
1.625000 -1.143316
1.625500 -1.143254
1.626000 -1.143192
1.626500 -1.143130
1.627000 -1.143066
1.627500 -1.143002
1.628000 -1.142937
1.628500 -1.142872
1.629000 -1.142806
1.629500 -1.142739
1.630000 -1.142672
1.630500 -1.142604
1.631000 -1.142535
1.631500 -1.142466
1.632000 -1.142395
1.632500 -1.142325
1.633000 -1.142253
1.633500 -1.142181
1.634000 -1.142108
1.634500 -1.142035
1.635000 -1.141961
1.635500 -1.141886
1.636000 -1.141811
1.636500 -1.141735
1.637000 -1.141658
1.637500 -1.141581
1.638000 -1.141503
1.638500 -1.141424
1.639000 -1.141344
1.639500 -1.141264
1.640000 -1.141184
1.640500 -1.141102
1.641000 -1.141020
1.641500 -1.140938
1.642000 -1.140854
1.642500 -1.140770
1.643000 -1.140686
1.643500 -1.140600
1.644000 -1.140514
1.644500 -1.140428
1.645000 -1.140341
1.645500 -1.140253
1.646000 -1.140164
1.646500 -1.140075
1.647000 -1.139985
1.647500 -1.139894
1.648000 -1.139803
1.648500 -1.139711
1.649000 -1.139619
1.649500 -1.139526
1.650000 -1.139432
1.650500 -1.139338
1.651000 -1.139242
1.651500 -1.139147
1.652000 -1.139050
1.652500 -1.138953
1.653000 -1.138856
1.653500 -1.138757
1.654000 -1.138658
1.654500 -1.138559
1.655000 -1.138459
1.655500 -1.138358
1.656000 -1.138256
1.656500 -1.138154
1.657000 -1.138051
1.657500 -1.137948
1.658000 -1.137844
1.658500 -1.137739
1.659000 -1.137633
1.659500 -1.137527
1.660000 -1.137421
1.660500 -1.137313
1.661000 -1.137206
1.661500 -1.137097
1.662000 -1.136988
1.662500 -1.136878
1.663000 -1.136767
1.663500 -1.136656
1.664000 -1.136545
1.664500 -1.136432
1.665000 -1.136319
1.665500 -1.136205
1.666000 -1.136091
1.666500 -1.135976
1.667000 -1.135861
1.667500 -1.135745
1.668000 -1.135628
1.668500 -1.135510
1.669000 -1.135392
1.669500 -1.135274
1.670000 -1.135154
1.670500 -1.135034
1.671000 -1.134914
1.671500 -1.134793
1.672000 -1.134671
1.672500 -1.134548
1.673000 -1.134425
1.673500 -1.134301
1.674000 -1.134177
1.674500 -1.134052
1.675000 -1.133927
1.675500 -1.133800
1.676000 -1.133674
1.676500 -1.133546
1.677000 -1.133418
1.677500 -1.133289
1.678000 -1.133160
1.678500 -1.133030
1.679000 -1.132900
1.679500 -1.132769
1.680000 -1.132637
1.680500 -1.132504
1.681000 -1.132371
1.681500 -1.132238
1.682000 -1.132104
1.682500 -1.131969
1.683000 -1.131833
1.683500 -1.131697
1.684000 -1.131560
1.684500 -1.131423
1.685000 -1.131285
1.685500 -1.131147
1.686000 -1.131008
1.686500 -1.130868
1.687000 -1.130727
1.687500 -1.130587
1.688000 -1.130445
1.688500 -1.130303
1.689000 -1.130160
1.689500 -1.130017
1.690000 -1.129873
1.690500 -1.129728
1.691000 -1.129583
1.691500 -1.129437
1.692000 -1.129291
1.692500 -1.129144
1.693000 -1.128996
1.693500 -1.128848
1.694000 -1.128699
1.694500 -1.128549
1.695000 -1.128399
1.695500 -1.128249
1.696000 -1.128098
1.696500 -1.127946
1.697000 -1.127793
1.697500 -1.127640
1.698000 -1.127487
1.698500 -1.127332
1.699000 -1.127178
1.699500 -1.127022
1.700000 -1.126866
1.700500 -1.126710
1.701000 -1.126552
1.701500 -1.126395
1.702000 -1.126236
1.702500 -1.126077
1.703000 -1.125918
1.703500 -1.125758
1.704000 -1.125597
1.704500 -1.125436
1.705000 -1.125274
1.705500 -1.125111
1.706000 -1.124948
1.706500 -1.124784
1.707000 -1.124620
1.707500 -1.124455
1.708000 -1.124290
1.708500 -1.124124
1.709000 -1.123957
1.709500 -1.123790
1.710000 -1.123622
1.710500 -1.123454
1.711000 -1.123285
1.711500 -1.123115
1.712000 -1.122945
1.712500 -1.122774
1.713000 -1.122603
1.713500 -1.122431
1.714000 -1.122259
1.714500 -1.122086
1.715000 -1.121912
1.715500 -1.121738
1.716000 -1.121563
1.716500 -1.121388
1.717000 -1.121212
1.717500 -1.121036
1.718000 -1.120859
1.718500 -1.120681
1.719000 -1.120503
1.719500 -1.120324
1.720000 -1.120145
1.720500 -1.119965
1.721000 -1.119784
1.721500 -1.119603
1.722000 -1.119422
1.722500 -1.119239
1.723000 -1.119057
1.723500 -1.118873
1.724000 -1.118690
1.724500 -1.118505
1.725000 -1.118320
1.725500 -1.118134
1.726000 -1.117948
1.726500 -1.117762
1.727000 -1.117574
1.727500 -1.117386
1.728000 -1.117198
1.728500 -1.117009
1.729000 -1.116819
1.729500 -1.116629
1.730000 -1.116439
1.730500 -1.116247
1.731000 -1.116056
1.731500 -1.115863
1.732000 -1.115670
1.732500 -1.115477
1.733000 -1.115283
1.733500 -1.115088
1.734000 -1.114893
1.734500 -1.114698
1.735000 -1.114501
1.735500 -1.114305
1.736000 -1.114107
1.736500 -1.113909
1.737000 -1.113711
1.737500 -1.113512
1.738000 -1.113312
1.738500 -1.113112
1.739000 -1.112912
1.739500 -1.112710
1.740000 -1.112509
1.740500 -1.112306
1.741000 -1.112103
1.741500 -1.111900
1.742000 -1.111696
1.742500 -1.111492
1.743000 -1.111287
1.743500 -1.111081
1.744000 -1.110875
1.744500 -1.110668
1.745000 -1.110461
1.745500 -1.110253
1.746000 -1.110045
1.746500 -1.109836
1.747000 -1.109627
1.747500 -1.109417
1.748000 -1.109206
1.748500 -1.108995
1.749000 -1.108784
1.749500 -1.108572
1.750000 -1.108359
1.750500 -1.108146
1.751000 -1.107932
1.751500 -1.107718
1.752000 -1.107503
1.752500 -1.107288
1.753000 -1.107072
1.753500 -1.106856
1.754000 -1.106639
1.754500 -1.106421
1.755000 -1.106203
1.755500 -1.105985
1.756000 -1.105766
1.756500 -1.105546
1.757000 -1.105326
1.757500 -1.105106
1.758000 -1.104884
1.758500 -1.104663
1.759000 -1.104441
1.759500 -1.104218
1.760000 -1.103995
1.760500 -1.103771
1.761000 -1.103547
1.761500 -1.103322
1.762000 -1.103096
1.762500 -1.102871
1.763000 -1.102644
1.763500 -1.102417
1.764000 -1.102190
1.764500 -1.101962
1.765000 -1.101733
1.765500 -1.101504
1.766000 -1.101275
1.766500 -1.101045
1.767000 -1.100814
1.767500 -1.100583
1.768000 -1.100352
1.768500 -1.100120
1.769000 -1.099887
1.769500 -1.099654
1.770000 -1.099420
1.770500 -1.099186
1.771000 -1.098952
1.771500 -1.098716
1.772000 -1.098481
1.772500 -1.098245
1.773000 -1.098008
1.773500 -1.097771
1.774000 -1.097533
1.774500 -1.097295
1.775000 -1.097056
1.775500 -1.096817
1.776000 -1.096577
1.776500 -1.096337
1.777000 -1.096096
1.777500 -1.095855
1.778000 -1.095613
1.778500 -1.095371
1.779000 -1.095128
1.779500 -1.094885
1.780000 -1.094641
1.780500 -1.094396
1.781000 -1.094152
1.781500 -1.093906
1.782000 -1.093661
1.782500 -1.093414
1.783000 -1.093168
1.783500 -1.092920
1.784000 -1.092672
1.784500 -1.092424
1.785000 -1.092175
1.785500 -1.091926
1.786000 -1.091676
1.786500 -1.091426
1.787000 -1.091175
1.787500 -1.090924
1.788000 -1.090672
1.788500 -1.090420
1.789000 -1.090168
1.789500 -1.089914
1.790000 -1.089661
1.790500 -1.089406
1.791000 -1.089152
1.791500 -1.088897
1.792000 -1.088641
1.792500 -1.088385
1.793000 -1.088128
1.793500 -1.087871
1.794000 -1.087614
1.794500 -1.087355
1.795000 -1.087097
1.795500 -1.086838
1.796000 -1.086578
1.796500 -1.086318
1.797000 -1.086058
1.797500 -1.085797
1.798000 -1.085535
1.798500 -1.085274
1.799000 -1.085011
1.799500 -1.084748
1.800000 -1.084485
1.800500 -1.084221
1.801000 -1.083957
1.801500 -1.083692
1.802000 -1.083427
1.802500 -1.083161
1.803000 -1.082895
1.803500 -1.082628
1.804000 -1.082361
1.804500 -1.082093
1.805000 -1.081825
1.805500 -1.081557
1.806000 -1.081287
1.806500 -1.081018
1.807000 -1.080748
1.807500 -1.080478
1.808000 -1.080207
1.808500 -1.079935
1.809000 -1.079663
1.809500 -1.079391
1.810000 -1.079118
1.810500 -1.078845
1.811000 -1.078571
1.811500 -1.078297
1.812000 -1.078022
1.812500 -1.077747
1.813000 -1.077472
1.813500 -1.077196
1.814000 -1.076919
1.814500 -1.076642
1.815000 -1.076365
1.815500 -1.076087
1.816000 -1.075809
1.816500 -1.075530
1.817000 -1.075251
1.817500 -1.074971
1.818000 -1.074691
1.818500 -1.074410
1.819000 -1.074129
1.819500 -1.073848
1.820000 -1.073566
1.820500 -1.073283
1.821000 -1.073000
1.821500 -1.072717
1.822000 -1.072433
1.822500 -1.072149
1.823000 -1.071864
1.823500 -1.071579
1.824000 -1.071293
1.824500 -1.071007
1.825000 -1.070721
1.825500 -1.070434
1.826000 -1.070147
1.826500 -1.069859
1.827000 -1.069571
1.827500 -1.069282
1.828000 -1.068993
1.828500 -1.068703
1.829000 -1.068413
1.829500 -1.068123
1.830000 -1.067832
1.830500 -1.067540
1.831000 -1.067249
1.831500 -1.066956
1.832000 -1.066664
1.832500 -1.066370
1.833000 -1.066077
1.833500 -1.065783
1.834000 -1.065489
1.834500 -1.065194
1.835000 -1.064898
1.835500 -1.064603
1.836000 -1.064306
1.836500 -1.064010
1.837000 -1.063713
1.837500 -1.063415
1.838000 -1.063117
1.838500 -1.062819
1.839000 -1.062520
1.839500 -1.062221
1.840000 -1.061922
1.840500 -1.061621
1.841000 -1.061321
1.841500 -1.061020
1.842000 -1.060719
1.842500 -1.060417
1.843000 -1.060115
1.843500 -1.059812
1.844000 -1.059509
1.844500 -1.059206
1.845000 -1.058902
1.845500 -1.058598
1.846000 -1.058293
1.846500 -1.057988
1.847000 -1.057682
1.847500 -1.057376
1.848000 -1.057070
1.848500 -1.056763
1.849000 -1.056456
1.849500 -1.056148
1.850000 -1.055840
1.850500 -1.055531
1.851000 -1.055223
1.851500 -1.054913
1.852000 -1.054603
1.852500 -1.054293
1.853000 -1.053983
1.853500 -1.053672
1.854000 -1.053360
1.854500 -1.053049
1.855000 -1.052736
1.855500 -1.052424
1.856000 -1.052111
1.856500 -1.051797
1.857000 -1.051483
1.857500 -1.051169
1.858000 -1.050854
1.858500 -1.050539
1.859000 -1.050224
1.859500 -1.049908
1.860000 -1.049592
1.860500 -1.049275
1.861000 -1.048958
1.861500 -1.048640
1.862000 -1.048323
1.862500 -1.048004
1.863000 -1.047686
1.863500 -1.047366
1.864000 -1.047047
